   3227   65   1   -6.3692   -0.5178   6.1305   0   0   -1
   3228   65   2   -5.682   0.0319   5.7225   0   0   -1
   3229   65   1   -5.2649   0.6639   5.1162   0   0   -1
   3230   65   2   -4.7309   -0.144   5.1708   0   0   -1
   3231   65   1   -4.0056   0.499   5.2086   0   0   -1
   3232   65   2   -3.1788   0.0345   5.0046   0   0   -1
   3233   65   1   -3.0737   -0.0088   5.9679   0   0   -1
   3234   65   2   -3.54   -0.5954   6.5838   0   0   -1
   3235   65   1   -4.2469   -1.2387   6.4182   0   0   -1
   3236   65   2   -4.1016   -2.1881   6.2824   0   0   -1
   3237   65   1   -4.0896   -2.1857   7.2523   0   0   -1
   3238   65   2   -5.0273   -1.9415   7.2073   0   0   -1
   3239   65   1   -4.8497   -2.7208   7.7569   0   0   -1
   3240   65   2   -4.4945   -2.0105   8.3138   0   0   -1
   3241   65   1   -5.0537   -2.3568   9.0267   0   0   -1
   3242   65   2   -5.5592   -1.5349   8.9271   0   0   -1
   3243   65   1   -5.6211   -0.6945   -8.6854   0   0   0
   3244   65   2   -6.3123   -0.264   8.8804   0   0   -1
   3245   65   1   -6.2545   -0.372   7.9182   0   0   -1
   3246   65   2   -6.4705   0.5499   8.1285   0   0   -1
   3247   65   1   -6.7741   1.0687   7.3672   0   0   -1
   3248   65   2   -5.9211   1.5246   7.441   0   0   -1
   3249   65   1   -5.8203   0.7483   6.8681   0   0   -1
   3250   65   2   -5.02   0.2253   7.0318   0   0   -1
   3251   66   1   1.1416   8.2982   8.344   0   0   0
   3252   66   2   1.079   8.6998   7.4632   0   0   0
   3253   66   1   1.8627   8.4528   6.9477   0   0   0
   3254   66   2   2.0824   -8.891   6.3719   0   1   0
   3255   66   1   2.0529   8.8493   7.2751   0   0   0
   3256   66   2   2.6339   8.3474   7.868   0   0   0
   3257   66   1   2.2535   7.4957   8.1341   0   0   0
   3258   66   2   2.9585   6.9651   8.537   0   0   0
   3259   66   1   2.791   6.0149   8.6367   0   0   0
   3260   66   2   2.5083   6.3231   -8.581   0   0   1
   3261   66   1   2.1848   5.973   8.6671   0   0   0
   3262   66   2   2.5102   5.0893   8.8994   0   0   0
   3263   66   1   1.8588   4.3997   8.697   0   0   0
   3264   66   2   1.1754   4.9653   8.3046   0   0   0
   3265   66   1   1.0602   5.844   8.699   0   0   0
   3266   66   2   1.485   6.6266   8.3144   0   0   0
   3267   66   1   1.8581   7.227   8.9787   0   0   0
   3268   66   2   1.1142   6.8165   -8.6462   0   0   1
   3269   66   1   0.1482   6.8057   -8.7336   0   0   1
   3270   66   2   0.4875   6.0252   8.894   0   0   0
   3271   66   1   0.5738   6.9316   -8.8646   0   0   1
   3272   66   2   1.1466   6.65   -8.1342   0   0   1
   3273   66   1   1.7719   7.3887   -8.2004   0   0   1
   3274   66   2   1.4525   8.1304   -7.6631   0   0   1
   3275   66   1   1.8068   7.8457   -6.8062   0   0   1
   3276   66   2   1.5957   7.8664   -5.8597   0   0   1
   3277   66   1   1.5667   8.8222   -6.022   0   0   1
   3278   66   2   0.6608   8.6242   -6.3065   0   0   1
   3279   66   1   0.4527   -8.5363   -6.1387   0   1   1
   3280   66   2   0.0134   -8.1216   -5.3797   0   1   1
   3281   66   1   0.6148   -7.369   -5.2663   0   1   1
   3282   66   2   1.2966   -7.46   -4.5824   0   1   1
   3283   66   1   2.0733   -6.908   -4.4012   0   1   1
   3284   66   2   2.9865   -7.2065   -4.5349   0   1   1
   3285   66   1   3.9359   -7.3988   -4.483   0   1   1
   3286   66   2   4.6027   -7.3608   -3.7796   0   1   1
   3287   66   1   5.4221   -6.8452   -3.7189   0   1   1
   3288   66   2   6.0912   -6.6889   -3.0342   0   1   1
   3289   66   1   6.9628   -7.0883   -3.1815   0   1   1
   3290   66   2   7.3007   -6.6508   -3.9786   0   1   1
   3291   66   1   7.5574   -5.9301   -4.5749   0   1   1
   3292   66   2   7.6315   -5.1193   -5.1022   0   1   1
   3293   66   1   7.2729   -5.8935   -5.5635   0   1   1
   3294   66   2   8.1947   -6.1354   -5.3824   0   1   1
   3295   66   1   8.6952   -6.6581   -6.0282   0   1   1
   3296   66   2   7.9264   -6.2072   -6.4109   0   1   1
   3297   66   1   8.5666   -5.481   -6.4728   0   1   1
   3298   66   2   8.1161   -4.6472   -6.6793   0   1   1
   3299   66   1   9.0163   -4.3292   -6.8509   0   1   1
   3300   66   2   8.9469   -3.4098   -6.5494   0   1   1
   3301   67   1   -6.1965   -1.2107   5.8029   0   0   0
   3302   67   2   -7.1331   -1.0889   6.0235   0   0   0
   3303   67   1   -7.1783   -0.6989   6.9105   0   0   0
   3304   67   2   -6.8797   -1.5631   7.2345   0   0   0
   3305   67   1   -7.7056   -2.0573   7.355   0   0   0
   3306   67   2   -7.9908   -2.5306   8.1522   0   0   0
   3307   67   1   -7.0367   -2.5008   8.3243   0   0   0
   3308   67   2   -7.2708   -2.8719   -8.9035   0   0   1
   3309   67   1   -7.4043   -2.6689   8.2503   0   0   0
   3310   67   2   -6.8322   -2.1211   7.6905   0   0   0
   3311   67   1   -6.788   -1.2579   7.2501   0   0   0
   3312   67   2   -7.1285   -0.6521   6.5734   0   0   0
   3313   67   1   -6.2016   -0.8347   6.3531   0   0   0
   3314   67   2   -5.5865   -1.5822   6.2918   0   0   0
   3315   67   1   -6.4002   -1.8857   6.7238   0   0   0
   3316   67   2   -6.5259   -1.3351   5.9352   0   0   0
   3317   67   1   -5.9986   -0.5694   5.6586   0   0   0
   3318   67   2   -5.8487   -0.0945   6.491   0   0   0
   3319   67   1   -6.2068   -0.9849   6.6319   0   0   0
   3320   67   2   -6.3339   -1.7333   6.028   0   0   0
   3321   67   1   -5.8674   -1.7113   5.1778   0   0   0
   3322   67   2   -6.2082   -1.4013   4.3242   0   0   0
   3323   67   1   -6.7911   -0.6294   4.2519   0   0   0
   3324   67   2   -6.8897   0.3269   4.1229   0   0   0
   3325   67   1   -6.2266   0.9358   3.7617   0   0   0
   3326   67   2   -5.8302   1.7532   4.1017   0   0   0
   3327   67   1   -5.9697   1.2386   4.912   0   0   0
   3328   67   2   -6.7954   1.6271   5.241   0   0   0
   3329   67   1   -6.5998   0.9783   5.9351   0   0   0
   3330   67   2   -7.5225   1.0823   6.2155   0   0   0
   3331   67   1   -7.6075   0.3442   6.8391   0   0   0
   3332   67   2   -7.005   1.0202   7.1866   0   0   0
   3333   67   1   -6.5321   0.3485   6.6707   0   0   0
   3334   67   2   -7   -0.0496   5.92   0   0   0
   3335   67   1   -7.6848   0.0663   6.5972   0   0   0
   3336   67   2   -7.5215   -0.608   7.2751   0   0   0
   3337   67   1   -7.8176   -0.6295   8.1986   0   0   0
   3338   67   2   -8.5831   -0.1919   7.7945   0   0   0
   3339   67   1   8.7245   -0.6329   8.1547   -1   0   0
   3340   67   2   8.5912   -1.4393   8.6771   -1   0   0
   3341   67   1   8.4718   -1.7329   7.7603   -1   0   0
   3342   67   2   -8.6684   -1.5634   7.8263   0   0   0
   3343   67   1   8.9824   -1.9195   7.0398   -1   0   0
   3344   67   2   8.2533   -2.5279   6.8418   -1   0   0
   3345   67   1   7.3259   -2.7716   6.9881   -1   0   0
   3346   67   2   7.6953   -3.0689   7.8343   -1   0   0
   3347   67   1   7.6179   -3.9809   7.513   -1   0   0
   3348   67   2   7.3118   -3.9361   6.5936   -1   0   0
   3349   67   1   6.631   -3.5228   7.1474   -1   0   0
   3350   67   2   5.8349   -3.014   7.3671   -1   0   0
   3351   68   1   -1.9623   2.3438   4.1279   0   0   0
   3352   68   2   -2.1909   1.9023   4.9607   0   0   0
   3353   68   1   -1.8529   2.6466   5.4828   0   0   0
   3354   68   2   -1.3036   2.3335   6.2184   0   0   0
   3355   68   1   -0.804   1.5077   6.1215   0   0   0
   3356   68   2   -0.2458   0.9456   6.6813   0   0   0
   3357   68   1   -0.6973   0.2516   7.1865   0   0   0
   3358   68   2   0.0017   -0.272   7.6085   0   0   0
   3359   68   1   0.9025   -0.2216   7.965   0   0   0
   3360   68   2   1.2947   0.6613   8.0516   0   0   0
   3361   68   1   2.1056   0.5364   7.5341   0   0   0
   3362   68   2   1.513   -0.227   7.4511   0   0   0
   3363   68   1   1.7315   -1.1695   7.5208   0   0   0
   3364   68   2   1.4442   -1.96   8.004   0   0   0
   3365   68   1   0.9642   -1.9206   7.162   0   0   0
   3366   68   2   0.1485   -2.436   7.2616   0   0   0
   3367   68   1   0.7377   -3.0733   7.6946   0   0   0
   3368   68   2   -0.0918   -3.538   7.8866   0   0   0
   3369   68   1   -0.1242   -2.5766   8.0112   0   0   0
   3370   68   2   0.5506   -1.8902   8.1314   0   0   0
   3371   68   1   0.598   -1.3371   7.3359   0   0   0
   3372   68   2   1.0551   -2.1636   7.1148   0   0   0
   3373   68   1   1.9329   -2.5691   7.1922   0   0   0
   3374   68   2   2.7369   -2.0794   6.9583   0   0   0
   3375   68   1   3.2296   -1.4145   7.4644   0   0   0
   3376   68   2   4.0055   -1.0306   7.902   0   0   0
   3377   68   1   3.4808   -0.2948   7.5496   0   0   0
   3378   68   2   3.991   0.5176   7.4062   0   0   0
   3379   68   1   4.821   1.0161   7.3462   0   0   0
   3380   68   2   5.164   0.1094   7.3805   0   0   0
   3381   68   1   4.2436   -0.0062   7.0971   0   0   0
   3382   68   2   4.4318   0.9452   7.1157   0   0   0
   3383   68   1   3.9184   1.08   7.9276   0   0   0
   3384   68   2   3.7364   1.4598   8.8014   0   0   0
   3385   68   1   3.7098   1.7104   -8.3548   0   0   1
   3386   68   2   4.6654   1.799   -8.2133   0   0   1
   3387   68   1   4.7021   2.6591   -8.6602   0   0   1
   3388   68   2   5.4892   2.8324   -8.1204   0   0   1
   3389   68   1   5.8587   2.0969   -8.6338   0   0   1
   3390   68   2   6.3652   1.3259   -8.3339   0   0   1
   3391   68   1   6.8803   2.03   -7.9099   0   0   1
   3392   68   2   6.8169   1.2269   -7.3697   0   0   1
   3393   68   1   7.4229   1.438   -6.6423   0   0   1
   3394   68   2   6.7122   2.0981   -6.6454   0   0   1
   3395   68   1   6.8109   1.7904   -7.56   0   0   1
   3396   68   2   6.637   1.1439   -8.2619   0   0   1
   3397   68   1   7.0003   1.9669   -8.6247   0   0   1
   3398   68   2   7.3484   2.6716   -8.0563   0   0   1
   3399   68   1   8.0298   1.9817   -8.0349   0   0   1
   3400   68   2   8.9866   1.8246   -8.007   0   0   1
   3401   69   1   0.5874   -6.5536   3.9179   0   0   0
   3402   69   2   0.8614   -5.6942   3.5612   0   0   0
   3403   69   1   1.5357   -6.0541   2.964   0   0   0
   3404   69   2   2.4345   -5.6907   2.932   0   0   0
   3405   69   1   2.7203   -4.8747   3.3718   0   0   0
   3406   69   2   2.3052   -5.2759   4.1513   0   0   0
   3407   69   1   1.9136   -4.4334   3.8727   0   0   0
   3408   69   2   2.1478   -3.9365   4.6721   0   0   0
   3409   69   1   2.4857   -3.1658   5.1546   0   0   0
   3410   69   2   2.9961   -2.3938   5.4452   0   0   0
   3411   69   1   2.8076   -2.4381   4.4947   0   0   0
   3412   69   2   2.1202   -3.0979   4.3132   0   0   0
   3413   69   1   1.757   -3.8903   3.8876   0   0   0
   3414   69   2   0.8507   -3.5616   3.9954   0   0   0
   3415   69   1   1.2574   -3.9304   4.7951   0   0   0
   3416   69   2   1.836   -4.4356   4.2027   0   0   0
   3417   69   1   1.3831   -4.2969   3.3562   0   0   0
   3418   69   2   1.4377   -4.7963   2.5265   0   0   0
   3419   69   1   1.2879   -5.2388   1.6764   0   0   0
   3420   69   2   0.6293   -5.3683   0.9761   0   0   0
   3421   69   1   -0.2459   -5.6447   1.2899   0   0   0
   3422   69   2   0.1897   -5.2246   2.0479   0   0   0
   3423   69   1   1.0812   -5.1501   2.4228   0   0   0
   3424   69   2   1.6546   -4.9772   1.6598   0   0   0
   3425   69   1   2.0251   -4.3479   1.0214   0   0   0
   3426   69   2   2.8505   -3.8395   1.0559   0   0   0
   3427   69   1   2.4303   -2.967   1.0005   0   0   0
   3428   69   2   1.7137   -3.6141   0.9075   0   0   0
   3429   69   1   1.6631   -3.1112   1.7355   0   0   0
   3430   69   2   2.1675   -2.2827   1.7456   0   0   0
   3431   69   1   2.5288   -1.3826   1.7305   0   0   0
   3432   69   2   3.0592   -1.4918   2.5353   0   0   0
   3433   69   1   2.7016   -1.2401   3.4011   0   0   0
   3434   69   2   3.2528   -0.7755   4.0502   0   0   0
   3435   69   1   2.4252   -0.5329   4.4941   0   0   0
   3436   69   2   1.8441   -1.0727   5.0526   0   0   0
   3437   69   1   2.4728   -1.101   5.7907   0   0   0
   3438   69   2   2.4192   -0.4205   6.4799   0   0   0
   3439   69   1   2.4724   -0.7331   7.3966   0   0   0
   3440   69   2   2.713   -0.1364   8.1225   0   0   0
   3441   69   1   3.1914   0.5991   7.709   0   0   0
   3442   69   2   4.05   0.8334   8.0947   0   0   0
   3443   69   1   4.6248   0.9449   7.3213   0   0   0
   3444   69   2   3.7144   0.9503   6.9864   0   0   0
   3445   69   1   3.6856   0.4127   6.1796   0   0   0
   3446   69   2   2.8935   -0.0633   6.4746   0   0   0
   3447   69   1   2.0149   -0.4129   6.6906   0   0   0
   3448   69   2   1.9866   -1.362   6.4923   0   0   0
   3449   69   1   2.3921   -1.2843   7.37   0   0   0
   3450   69   2   3.1457   -1.0716   7.9426   0   0   0
   3451   70   1   -1.7036   -8.6282   1.204   0   0   0
   3452   70   2   -0.7645   -8.8109   1.364   0   0   0
   3453   70   1   -0.2121   -9.0069   0.5912   0   0   0
   3454   70   2   -0.2349   -8.048   0.4462   0   0   0
   3455   70   1   0.7291   -8.1142   0.5319   0   0   0
   3456   70   2   1.0754   -7.2127   0.4409   0   0   0
   3457   70   1   1.5847   -6.3911   0.3607   0   0   0
   3458   70   2   2.3913   -6.7924   0.7203   0   0   0
   3459   70   1   1.9936   -7.595   0.3479   0   0   0
   3460   70   2   2.7174   -8.2065   0.5556   0   0   0
   3461   70   1   3.3961   -8.6337   0.0099   0   0   0
   3462   70   2   3.856   -7.9497   0.5213   0   0   0
   3463   70   1   3.2792   -7.5233   1.1742   0   0   0
   3464   70   2   3.0789   -6.6719   1.5937   0   0   0
   3465   70   1   2.8425   -6.0483   2.2981   0   0   0
   3466   70   2   3.4998   -6.0243   3.011   0   0   0
   3467   70   1   3.1842   -6.8134   3.4786   0   0   0
   3468   70   2   3.0449   -7.1588   4.3742   0   0   0
   3469   70   1   2.507   -7.9418   4.5703   0   0   0
   3470   70   2   1.5779   -7.6649   4.5401   0   0   0
   3471   70   1   2.0621   -7.1069   5.1687   0   0   0
   3472   70   2   1.1902   -7.1691   5.5891   0   0   0
   3473   70   1   1.3875   -6.2435   5.3761   0   0   0
   3474   70   2   1.8393   -5.4552   5.7157   0   0   0
   3475   70   1   1.3903   -5.17   4.9045   0   0   0
   3476   70   2   0.6555   -5.3103   5.522   0   0   0
   3477   70   1   -0.0717   -5.8898   5.2458   0   0   0
   3478   70   2   -0.797   -6.4695   4.965   0   0   0
   3479   70   1   -1.0153   -6.4755   5.9101   0   0   0
   3480   70   2   -0.4131   -5.9867   6.4926   0   0   0
   3481   70   1   -0.9032   -6.6752   6.9688   0   0   0
   3482   70   2   -1.2629   -6.5907   6.0719   0   0   0
   3483   70   1   -1.3056   -5.655   6.3241   0   0   0
   3484   70   2   -1.9637   -5.0629   6.7206   0   0   0
   3485   70   1   -2.4966   -4.3013   6.4433   0   0   0
   3486   70   2   -3.1163   -4.9359   6.8358   0   0   0
   3487   70   1   -3.7734   -5.6481   6.792   0   0   0
   3488   70   2   -4.6122   -5.2245   7.0327   0   0   0
   3489   70   1   -4.5128   -4.5812   7.752   0   0   0
   3490   70   2   -4.5641   -3.6568   8.0411   0   0   0
   3491   70   1   -4.4032   -2.7287   7.8094   0   0   0
   3492   70   2   -4.1322   -1.9246   7.3394   0   0   0
   3493   70   1   -5.0989   -1.8729   7.2788   0   0   0
   3494   70   2   -5.7108   -1.136   7.1254   0   0   0
   3495   70   1   -5.9139   -0.418   7.7451   0   0   0
   3496   70   2   -6.4797   0.005   7.0804   0   0   0
   3497   70   1   -7.2364   -0.0784   6.4793   0   0   0
   3498   70   2   -7.3226   0.8189   6.8377   0   0   0
   3499   70   1   -7.603   0.1481   7.4798   0   0   0
   3500   70   2   -8.4889   0.5429   7.4899   0   0   0
   3501   71   1   5.7538   -2.5987   -0.6435   0   0   0
   3502   71   2   6.6494   -2.606   -0.2711   0   0   0
   3503   71   1   6.6717   -1.6866   -0.5795   0   0   0
   3504   71   2   6.8909   -1.0102   -1.2393   0   0   0
   3505   71   1   7.5372   -0.3977   -0.8545   0   0   0
   3506   71   2   7.7191   0.4373   -0.3957   0   0   0
   3507   71   1   7.3745   1.2124   -0.8662   0   0   0
   3508   71   2   7.4801   1.6032   -1.7477   0   0   0
   3509   71   1   7.4205   2.3865   -1.1787   0   0   0
   3510   71   2   6.4864   2.5441   -1.3877   0   0   0
   3511   71   1   5.9302   1.8493   -1.7734   0   0   0
   3512   71   2   6.0905   2.5882   -2.381   0   0   0
   3513   71   1   6.9265   2.5987   -2.8728   0   0   0
   3514   71   2   7.7533   2.187   -3.1691   0   0   0
   3515   71   1   7.1382   1.6138   -3.6528   0   0   0
   3516   71   2   7.6774   0.9631   -4.1289   0   0   0
   3517   71   1   7.5225   0.3622   -4.8744   0   0   0
   3518   71   2   7.1648   1.2063   -5.1914   0   0   0
   3519   71   1   7.8652   1.0022   -5.8308   0   0   0
   3520   71   2   8.0289   1.9557   -5.7605   0   0   0
   3521   71   1   8.2155   1.976   -6.7122   0   0   0
   3522   71   2   8.2449   2.4477   -7.5593   0   0   0
   3523   71   1   7.8429   3.2875   -7.2872   0   0   0
   3524   71   2   8.4656   4.0276   -7.2136   0   0   0
   3525   71   1   8.7813   3.4362   -6.5125   0   0   0
   3526   71   2   8.4048   3.5789   -5.63   0   0   0
   3527   71   1   8.8633   4.2801   -5.141   0   0   0
   3528   71   2   -8.3673   3.8454   -5.2332   1   0   0
   3529   71   1   -7.9311   4.6375   -5.584   1   0   0
   3530   71   2   -8.7467   4.5535   -6.1023   1   0   0
   3531   71   1   -8.9072   5.2309   -6.7778   1   0   0
   3532   71   2   -8.2482   5.4144   -7.4656   1   0   0
   3533   71   1   -7.9908   4.6073   -7.938   1   0   0
   3534   71   2   -7.9332   3.6411   -7.8744   1   0   0
   3535   71   1   -7.7249   3.9501   -8.7699   1   0   0
   3536   71   2   -8.226   4.7787   -8.713   1   0   0
   3537   71   1   -7.5158   5.056   -8.1132   1   0   0
   3538   71   2   -6.7577   5.6004   -7.8491   1   0   0
   3539   71   1   -6.1493   6.3404   -8.0012   1   0   0
   3540   71   2   -6.9154   6.9044   -8.191   1   0   0
   3541   71   1   -6.5479   7.6045   -8.7528   1   0   0
   3542   71   2   -6.2722   6.7374   9.0038   1   0   -1
   3543   71   1   -5.5698   6.4552   -8.4826   1   0   0
   3544   71   2   -6.495   6.3532   -8.7555   1   0   0
   3545   71   1   -6.625   6.1142   8.4063   1   0   -1
   3546   71   2   -7.0231   6.5898   7.6605   1   0   -1
   3547   71   1   -7.9272   6.268   7.5192   1   0   -1
   3548   71   2   -7.2935   5.5916   7.2333   1   0   -1
   3549   71   1   -7.1955   5.9524   6.3383   1   0   -1
   3550   71   2   -7.6429   6.4951   5.6703   1   0   -1
   3551   72   1   -4.9898   -3.3645   -7.0497   0   0   0
   3552   72   2   -4.2439   -2.8458   -7.3894   0   0   0
   3553   72   1   -3.3609   -2.7799   -6.9932   0   0   0
   3554   72   2   -2.5559   -3.039   -6.5181   0   0   0
   3555   72   1   -2.6704   -2.0866   -6.3741   0   0   0
   3556   72   2   -3.1482   -2.1693   -7.2142   0   0   0
   3557   72   1   -4.0171   -1.859   -6.9149   0   0   0
